,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
5190,Togo,TGO,2004,Africa,Sub-Saharan Africa,4.12,4.188,5565213.0,,21.83069,,24.844492,,
5191,Togo,TGO,2005,Africa,Sub-Saharan Africa,4.164,4.268,5711605.0,,17.67808,,26.588327,,
5192,Togo,TGO,2006,Africa,Sub-Saharan Africa,4.163,4.293,5874244.0,,17.28665,,27.9,,
5193,Togo,TGO,2007,Africa,Sub-Saharan Africa,3.679,3.918,6047539.0,,18.15452,,30.084267,,
5194,Togo,TGO,2008,Africa,Sub-Saharan Africa,3.159,3.499,6222491.0,,19.24566,,31.841726,,
5195,Togo,TGO,2009,Africa,Sub-Saharan Africa,2.652,3.097,6398626.0,,19.37198,3402044.0,33.609127,660.0,0.19400101821140467
5196,Togo,TGO,2010,Africa,Sub-Saharan Africa,2.147,2.696,6571862.0,,19.61576,3498698.0,30.791744,1220.0,0.34870114539751645
5197,Togo,TGO,2011,Africa,Sub-Saharan Africa,1.641,2.294,6748675.0,,16.90379,3594867.0,39.7,1943.0,0.5404928749797976
5198,Togo,TGO,2012,Africa,Sub-Saharan Africa,1.651,2.389,6926634.0,,17.68043,3696456.0,38.998062,2666.0,0.7212313632300776
5199,Togo,TGO,2013,Africa,Sub-Saharan Africa,1.662,2.486,7106238.0,,16.59207,3803351.0,40.831367,3403.0,0.8947372987662722
5200,Togo,TGO,2014,Africa,Sub-Saharan Africa,1.672,2.584,7288381.0,,17.39141,3915330.0,45.7,4485.0,1.1454973144026175
5201,Togo,TGO,2015,Africa,Sub-Saharan Africa,1.683,2.683,7473232.0,,16.66499,4032230.0,44.64759,6189.0,1.534882682783472
5202,Togo,TGO,2016,Africa,Sub-Saharan Africa,2.225,3.661,7661361.0,,15.99131,4150527.0,46.76501,7849.0,1.8910851561741437
5203,Togo,TGO,2017,Africa,Sub-Saharan Africa,2.774,4.653,7852799.0,,23.14004,4273593.0,48.0,9616.0,2.2500972834802004
5204,Togo,TGO,2018,Africa,Sub-Saharan Africa,2.797,4.615,8046680.0,,21.76909,4401800.0,50.0,12203.0,2.77227497841792
5205,Togo,TGO,2019,Africa,Sub-Saharan Africa,2.82,4.58,8243093.0,,19.234783,4535359.0,52.36311,15596.0,3.4387575492921285
5206,Togo,TGO,2020,Africa,Sub-Saharan Africa,3.018,4.832,8442583.0,,18.143454,4674062.0,53.997433,20006.0,4.28021707884919
5207,Togo,TGO,2021,Africa,Sub-Saharan Africa,3.114,4.852,8644829.0,,20.79996,,,,
5208,Tonga,TON,1991,Oceania,Polynesia,1.805,1.051,99031.0,,,,,,
5209,Tonga,TON,1992,Oceania,Polynesia,1.891,1.093,99276.0,,,,,,
5210,Tonga,TON,1993,Oceania,Polynesia,1.783,1.019,99507.0,,,,,,
5211,Tonga,TON,1994,Oceania,Polynesia,2.263,1.28,99752.0,,,,80.0,,
5212,Tonga,TON,1995,Oceania,Polynesia,2.716,1.519,99995.0,,,,81.788475,,
5213,Tonga,TON,1996,Oceania,Polynesia,3.431,1.902,100209.0,,,,82.55437,,
5214,Tonga,TON,1997,Oceania,Polynesia,4.011,2.201,100670.0,,,,83.31686,,
5215,Tonga,TON,1998,Oceania,Polynesia,4.517,2.45,101360.0,,,,84.07527,,
5216,Tonga,TON,1999,Oceania,Polynesia,5.015,2.688,101995.0,,26.05699,,84.82884,,
5217,Tonga,TON,2000,Oceania,Polynesia,5.749,3.049,102620.0,,22.95586,,85.57863,,
5218,Tonga,TON,2001,Oceania,Polynesia,6.139,3.215,103224.0,,22.10918,,86.293625,,
5219,Tonga,TON,2002,Oceania,Polynesia,6.627,3.428,103822.0,,15.82658,,87.00104,,
5220,Tonga,TON,2003,Oceania,Polynesia,7.383,3.776,104426.0,,18.61912,,87.70322,,
5221,Tonga,TON,2004,Oceania,Polynesia,5.663,2.941,105054.0,,19.09717,,88.40251,,
5222,Tonga,TON,2005,Oceania,Polynesia,3.497,1.841,105644.0,,,,89.101265,,
5223,Tonga,TON,2006,Oceania,Polynesia,1.515,0.81,106202.0,,,,92.3,,
5224,Tonga,TON,2007,Oceania,Polynesia,1.724,0.936,106651.0,,,,90.50704,,
5225,Tonga,TON,2008,Oceania,Polynesia,1.849,1.021,106945.0,,,,91.21943,,
5226,Tonga,TON,2009,Oceania,Polynesia,2.265,1.278,107159.0,,,58811.0,91.94175,564.0,9.590042679090645
5227,Tonga,TON,2010,Oceania,Polynesia,2.328,1.337,107401.0,,,59139.0,92.67672,701.0,11.853430054617087
5228,Tonga,TON,2011,Oceania,Polynesia,2.374,1.391,107625.0,,,59083.0,92.17545,817.0,13.82800467139448
5229,Tonga,TON,2012,Oceania,Polynesia,2.709,1.626,107517.0,,,58734.0,92.8,932.0,15.868151326318657
5230,Tonga,TON,2013,Oceania,Polynesia,2.903,1.787,107105.0,,,58314.0,94.983665,1046.0,17.937373529512637
5231,Tonga,TON,2014,Oceania,Polynesia,3.021,1.91,106639.0,,,58044.0,95.7897,1075.0,18.520432775136104
5232,Tonga,TON,2015,Oceania,Polynesia,3.208,2.089,106140.0,,,58047.0,100.0,1164.0,20.052715902630627
5233,Tonga,TON,2016,Oceania,Polynesia,3.182,2.137,105721.0,,,58558.0,97.02,1213.0,20.714505276819562
5234,Tonga,TON,2017,Oceania,Polynesia,3.424,2.384,105430.0,,,,98.36157,,
5235,Tonga,TON,2018,Oceania,Polynesia,3.659,2.651,105167.0,,10.1712,,99.13257,,
5236,Tonga,TON,2019,Oceania,Polynesia,3.64,2.651,104965.0,,11.9278,,98.4,,
5237,Tonga,TON,2020,Oceania,Polynesia,4.261,3.184,105265.0,,15.52814,,100.0,,
5238,Tonga,TON,2021,Oceania,Polynesia,4.723,3.441,106034.0,,12.65265,,,,
5239,Trinidad and Tobago,TTO,1991,Americas,Latin America and the Caribbean,23.353,15.668,1276232.0,,,,,,
5240,Trinidad and Tobago,TTO,1992,Americas,Latin America and the Caribbean,23.997,17.03,1285506.0,,,,,,
5241,Trinidad and Tobago,TTO,1993,Americas,Latin America and the Caribbean,23.411,17.621,1293979.0,,,,,,
5242,Trinidad and Tobago,TTO,1994,Americas,Latin America and the Caribbean,22.243,16.13,1301401.0,,15.01153,,,,
5243,Trinidad and Tobago,TTO,1995,Americas,Latin America and the Caribbean,20.582,15.172,1307831.0,,14.8984,,,,
5244,Trinidad and Tobago,TTO,1996,Americas,Latin America and the Caribbean,20.948,13.221,1313442.0,,13.28493,,,,
5245,Trinidad and Tobago,TTO,1997,Americas,Latin America and the Caribbean,19.338,12.236,1318179.0,,12.03244,,,,
5246,Trinidad and Tobago,TTO,1998,Americas,Latin America and the Caribbean,18.757,11.312,1322582.0,,8.92667,,,,
5247,Trinidad and Tobago,TTO,1999,Americas,Latin America and the Caribbean,16.721,10.835,1327067.0,,11.23004,,,,
5248,Trinidad and Tobago,TTO,2000,Americas,Latin America and the Caribbean,15.08,10.2,1332203.0,,11.73112,,91.29,,
5249,Trinidad and Tobago,TTO,2001,Americas,Latin America and the Caribbean,14.413,8.626,1338576.0,,12.16543,,96.93202,,
5250,Trinidad and Tobago,TTO,2002,Americas,Latin America and the Caribbean,14.45,7.744,1345970.0,,14.28521,,97.123146,,
5251,Trinidad and Tobago,TTO,2003,Americas,Latin America and the Caribbean,13.758,8.269,1353552.0,,13.91007,,97.30902,,
5252,Trinidad and Tobago,TTO,2004,Americas,Latin America and the Caribbean,11.173,6.359,1361180.0,,,,97.49202,,
5253,Trinidad and Tobago,TTO,2005,Americas,Latin America and the Caribbean,10.953,5.801,1369078.0,,,,97.67448,,
5254,Trinidad and Tobago,TTO,2006,Americas,Latin America and the Caribbean,8.686,4.503,1376932.0,,,926426.0,100.0,28122.0,30.35536567410673
5255,Trinidad and Tobago,TTO,2007,Americas,Latin America and the Caribbean,7.874,3.887,1384861.0,,,931908.0,100.0,31642.0,33.95399545877919
5256,Trinidad and Tobago,TTO,2008,Americas,Latin America and the Caribbean,6.168,3.513,1392808.0,,,936269.0,100.0,35112.0,37.50204268217788
5257,Trinidad and Tobago,TTO,2009,Americas,Latin America and the Caribbean,6.279,4.572,1401197.0,,,939770.0,99.0,37805.0,40.227928110069485
5258,Trinidad and Tobago,TTO,2010,Americas,Latin America and the Caribbean,4.661,3.583,1410297.0,,,942740.0,100.0,41177.0,43.67800241848229
5259,Trinidad and Tobago,TTO,2011,Americas,Latin America and the Caribbean,4.241,2.864,1420021.0,,12.8451,945608.0,100.0,45002.0,47.590544919247726
5260,Trinidad and Tobago,TTO,2012,Americas,Latin America and the Caribbean,4.56,3.103,1430379.0,,13.2379,948326.0,100.0,48448.0,51.08791702431442
5261,Trinidad and Tobago,TTO,2013,Americas,Latin America and the Caribbean,3.237,2.271,1440731.0,,14.1891,950761.0,100.0,52782.0,55.51552913928948
5262,Trinidad and Tobago,TTO,2014,Americas,Latin America and the Caribbean,2.933,2.145,1450663.0,,13.3851,952821.0,100.0,57464.0,60.309334072191945
5263,Trinidad and Tobago,TTO,2015,Americas,Latin America and the Caribbean,2.946,2.057,1460180.0,,8.70097,954488.0,100.0,62629.0,65.61528274844733
5264,Trinidad and Tobago,TTO,2016,Americas,Latin America and the Caribbean,3.164,3.244,1469334.0,,10.43406,955607.0,100.0,66970.0,70.08111074950267
5265,Trinidad and Tobago,TTO,2017,Americas,Latin America and the Caribbean,3.241,3.3,1478616.0,,9.88691,956343.0,100.0,70847.0,74.08116125699671
5266,Trinidad and Tobago,TTO,2018,Americas,Latin America and the Caribbean,3.316,3.353,1504707.0,,9.77174,956843.0,100.0,74962.0,78.3430510543527
5267,Trinidad and Tobago,TTO,2019,Americas,Latin America and the Caribbean,3.411,3.43,1519960.0,,10.62078,957236.0,100.0,79473.0,83.02341324396491
5268,Trinidad and Tobago,TTO,2020,Americas,Latin America and the Caribbean,4.556,4.577,1518142.0,,11.7679,957576.0,100.0,83817.0,87.53038923281285
5269,Trinidad and Tobago,TTO,2021,Americas,Latin America and the Caribbean,4.865,4.762,1525671.0,2.0,8.92939,,,,
5270,Tunisia,TUN,1991,Africa,Northern Africa,17.654,15.048,8622857.0,,,,,,
5271,Tunisia,TUN,1992,Africa,Northern Africa,17.5,15.002,8802535.0,,20.72396,,,,
5272,Tunisia,TUN,1993,Africa,Northern Africa,17.632,15.278,8977175.0,,21.6749,,,,
5273,Tunisia,TUN,1994,Africa,Northern Africa,17.562,15.33,9143139.0,,21.81671,,86.8,,
5274,Tunisia,TUN,1995,Africa,Northern Africa,17.536,15.436,9294106.0,,23.35724,,88.7,,
5275,Tunisia,TUN,1996,Africa,Northern Africa,17.341,15.351,9430552.0,,23.13493,,90.4,,
5276,Tunisia,TUN,1997,Africa,Northern Africa,17.339,15.489,9557957.0,,25.95522,,92.0,,
5277,Tunisia,TUN,1998,Africa,Northern Africa,16.984,15.158,9677147.0,,,,93.2,,
5278,Tunisia,TUN,1999,Africa,Northern Africa,16.572,14.761,9788065.0,,24.90079,,94.2,,
5279,Tunisia,TUN,2000,Africa,Northern Africa,16.102,14.552,9893326.0,,24.59178,,94.8,,
5280,Tunisia,TUN,2001,Africa,Northern Africa,15.558,14.009,9995115.0,,24.64776,,97.3,,
5281,Tunisia,TUN,2002,Africa,Northern Africa,15.735,14.144,10094564.0,,22.88013,,97.8,,
5282,Tunisia,TUN,2003,Africa,Northern Africa,16.197,13.925,10193798.0,,27.68429,,98.4,,
5283,Tunisia,TUN,2004,Africa,Northern Africa,16.306,13.5,10292230.0,,27.83381,,99.0,,
5284,Tunisia,TUN,2005,Africa,Northern Africa,15.155,12.056,10388349.0,,26.69569,,99.3,,
5285,Tunisia,TUN,2006,Africa,Northern Africa,15.133,11.535,10483560.0,,26.86131,6905237.0,99.4,56055.0,8.11775178752011
5286,Tunisia,TUN,2007,Africa,Northern Africa,15.135,11.329,10580399.0,,26.42863,7027305.0,99.4,62262.0,8.860011056870308
5287,Tunisia,TUN,2008,Africa,Northern Africa,15.923,11.138,10680381.0,,25.25867,7146399.0,99.4,68954.0,9.648775558151735
5288,Tunisia,TUN,2009,Africa,Northern Africa,18.754,11.261,10784499.0,,25.26201,7257783.0,99.5,76177.0,10.495904878941682
5289,Tunisia,TUN,2010,Africa,Northern Africa,18.929,10.884,10895063.0,,24.84683,7357532.0,99.5,86216.0,11.718059805924051
5290,Tunisia,TUN,2011,Africa,Northern Africa,27.342,15.025,11032529.0,,20.46788,7436917.0,99.5,88561.0,11.908294794738195
5291,Tunisia,TUN,2012,Africa,Northern Africa,25.576,14.611,11174384.0,,20.99101,7503265.0,99.5,99161.0,13.21571342608851
5292,Tunisia,TUN,2013,Africa,Northern Africa,22.983,13.25,11300284.0,,,7559740.0,99.7,109559.0,14.492429633823386
5293,Tunisia,TUN,2014,Africa,Northern Africa,21.378,12.605,11428953.0,,,7611874.0,99.8,119076.0,15.643453898474936
5294,Tunisia,TUN,2015,Africa,Northern Africa,22.18,12.383,11557779.0,,22.66534,7663296.0,99.9,128757.0,16.801778242677823
5295,Tunisia,TUN,2016,Africa,Northern Africa,23.441,12.36,11685666.0,,,7706137.0,100.0,137574.0,17.85252455283367
5296,Tunisia,TUN,2017,Africa,Northern Africa,22.609,12.378,11811441.0,,,7755992.0,100.0,146735.0,18.91892100971739
5297,Tunisia,TUN,2018,Africa,Northern Africa,22.761,12.501,11933040.0,,,7808154.0,99.8,145920.0,18.688155996923214
5298,Tunisia,TUN,2019,Africa,Northern Africa,22.188,12.274,12049319.0,3.0,,7856564.0,100.0,158511.0,20.17561366521039
5299,Tunisia,TUN,2020,Africa,Northern Africa,24.047,13.649,12161720.0,3.0,,,100.0,,
5300,Tunisia,TUN,2021,Africa,Northern Africa,24.714,13.706,12262949.0,2.0,,,,,
5301,Turkey,TUR,1991,Asia,Western Asia,7.138,8.69,55321172.0,,,,,,
5302,Turkey,TUR,1992,Asia,Western Asia,7.777,8.827,56302040.0,,,,,,
5303,Turkey,TUR,1993,Asia,Western Asia,9.341,8.822,57296008.0,,,,,,
5304,Turkey,TUR,1994,Asia,Western Asia,8.094,8.784,58310244.0,,,,,,
5305,Turkey,TUR,1995,Asia,Western Asia,7.33,7.77,59305492.0,,,,,,
5306,Turkey,TUR,1996,Asia,Western Asia,5.974,6.904,60293784.0,,,,,,
5307,Turkey,TUR,1997,Asia,Western Asia,7.791,6.463,61277420.0,,,,,,
5308,Turkey,TUR,1998,Asia,Western Asia,6.812,6.922,62242200.0,,,,,,
5309,Turkey,TUR,1999,Asia,Western Asia,7.591,7.731,63185620.0,,,,,,
5310,Turkey,TUR,2000,Asia,Western Asia,6.275,6.586,64113548.0,,6.37583,,100.0,,
5311,Turkey,TUR,2001,Asia,Western Asia,7.482,8.734,65072016.0,,5.98266,,100.0,,
5312,Turkey,TUR,2002,Asia,Western Asia,9.467,10.728,65988664.0,,6.65165,,100.0,,
5313,Turkey,TUR,2003,Asia,Western Asia,10.104,10.714,66867324.0,,7.41988,,100.0,,
5314,Turkey,TUR,2004,Asia,Western Asia,10.988,10.788,67785080.0,,8.65172,,99.99799,,
5315,Turkey,TUR,2005,Asia,Western Asia,11.181,10.451,68704712.0,,,,99.98703,,
5316,Turkey,TUR,2006,Asia,Western Asia,9.096,8.586,69601328.0,,8.01701,,99.960724,,
5317,Turkey,TUR,2007,Asia,Western Asia,9.15,8.77,70468864.0,,,,99.92317,,
5318,Turkey,TUR,2008,Asia,Western Asia,9.98,9.61,71320728.0,,,,99.88086,,
5319,Turkey,TUR,2009,Asia,Western Asia,12.608,12.528,72225648.0,,,,99.850876,,
5320,Turkey,TUR,2010,Asia,Western Asia,11.382,10.363,73195352.0,,10.588183,,100.0,,
5321,Turkey,TUR,2011,Asia,Western Asia,10.062,8.263,74173856.0,,12.74499,,100.0,,
5322,Turkey,TUR,2012,Asia,Western Asia,9.365,7.618,75277440.0,,12.84654,,100.0,,
5323,Turkey,TUR,2013,Asia,Western Asia,10.529,7.914,76576120.0,,12.80308,,100.0,,
5324,Turkey,TUR,2014,Asia,Western Asia,11.808,9.013,78112064.0,,13.34545,51304360.0,100.0,794179.0,15.479756496328967
5325,Turkey,TUR,2015,Asia,Western Asia,12.563,9.161,79646176.0,,13.02033,52246676.0,100.0,858269.0,16.427246012741556
5326,Turkey,TUR,2016,Asia,Western Asia,13.598,9.527,81019400.0,,13.28166,53185895.0,100.0,910101.0,17.111698505778648
5327,Turkey,TUR,2017,Asia,Western Asia,13.848,9.342,82089824.0,,12.96635,54138362.0,100.0,852118.0,15.739633940162431
5328,Turkey,TUR,2018,Asia,Western Asia,13.733,9.484,82809304.0,,12.42587,55058658.0,100.0,925469.0,16.808782371702556
5329,Turkey,TUR,2019,Asia,Western Asia,16.385,12.311,83481688.0,2.0,12.47004,55883565.0,100.0,996975.0,17.84021831821216
5330,Turkey,TUR,2020,Asia,Western Asia,14.83,12.294,84135432.0,2.0,9.38,56572012.0,100.0,1062945.0,18.789238042302614
5331,Turkey,TUR,2021,Asia,Western Asia,15.616,12.314,84775408.0,2.0,,,,,
5332,Turkmenistan,TKM,1991,Asia,Central Asia,0.937,1.741,3821784.0,,,,,,
5333,Turkmenistan,TKM,1992,Asia,Central Asia,0.996,1.876,3926374.0,,,,,,
5334,Turkmenistan,TKM,1993,Asia,Central Asia,0.985,1.884,4031701.0,,,,,,
5335,Turkmenistan,TKM,1994,Asia,Central Asia,3.067,5.939,4133044.0,,,,,,
5336,Turkmenistan,TKM,1995,Asia,Central Asia,5.363,10.547,4226625.0,,,,,,
5337,Turkmenistan,TKM,1996,Asia,Central Asia,6.574,13.134,4301092.0,,,,,,
5338,Turkmenistan,TKM,1997,Asia,Central Asia,6.965,14.112,4363678.0,,,,,,
5339,Turkmenistan,TKM,1998,Asia,Central Asia,7.623,15.706,4431523.0,,,,,,
5340,Turkmenistan,TKM,1999,Asia,Central Asia,7.821,16.383,4501087.0,,,,,,
5341,Turkmenistan,TKM,2000,Asia,Central Asia,7.018,14.929,4569135.0,,,,99.6,,
5342,Turkmenistan,TKM,2001,Asia,Central Asia,6.412,13.866,4635100.0,,,,99.73518,,
5343,Turkmenistan,TKM,2002,Asia,Central Asia,5.783,12.716,4698972.0,,,,99.71919,,
5344,Turkmenistan,TKM,2003,Asia,Central Asia,5.262,11.772,4758992.0,,,,99.69797,,
5345,Turkmenistan,TKM,2004,Asia,Central Asia,4.728,10.767,4819793.0,,,,99.67385,,
5346,Turkmenistan,TKM,2005,Asia,Central Asia,4.262,9.885,4885780.0,,,,99.6492,,
5347,Turkmenistan,TKM,2006,Asia,Central Asia,3.7,8.74,4954032.0,,,,99.84133,,
5348,Turkmenistan,TKM,2007,Asia,Central Asia,3.174,7.638,5024897.0,,,,99.60816,,
5349,Turkmenistan,TKM,2008,Asia,Central Asia,2.683,6.583,5100089.0,,,,99.59714,,
5350,Turkmenistan,TKM,2009,Asia,Central Asia,2.135,5.338,5180961.0,,,,99.596054,,
5351,Turkmenistan,TKM,2010,Asia,Central Asia,2.272,5.235,5267975.0,,,,100.0,,
5352,Turkmenistan,TKM,2011,Asia,Central Asia,2.351,5.324,5360813.0,,,,99.87741,,
5353,Turkmenistan,TKM,2012,Asia,Central Asia,2.38,5.295,5458688.0,,20.79551,,99.895836,,
5354,Turkmenistan,TKM,2013,Asia,Central Asia,2.424,5.303,5560099.0,,,,99.912094,,
5355,Turkmenistan,TKM,2014,Asia,Central Asia,2.475,5.324,5663159.0,,,,99.935104,,
5356,Turkmenistan,TKM,2015,Asia,Central Asia,2.502,5.294,5766427.0,,,,100.0,,
5357,Turkmenistan,TKM,2016,Asia,Central Asia,2.55,5.311,5868568.0,,,,99.9899,,
5358,Turkmenistan,TKM,2017,Asia,Central Asia,2.602,5.335,5968388.0,,,,99.99625,,
5359,Turkmenistan,TKM,2018,Asia,Central Asia,2.651,5.351,6065072.0,,,,100.0,,
5360,Turkmenistan,TKM,2019,Asia,Central Asia,2.702,5.373,6158424.0,2.0,23.01025,,99.9,,
5361,Turkmenistan,TKM,2020,Asia,Central Asia,3.252,6.139,6250442.0,2.0,27.9984,,100.0,,
5362,Turkmenistan,TKM,2021,Asia,Central Asia,3.398,6.252,6341850.0,,,,,,
5363,Uganda,UGA,1991,Africa,Sub-Saharan Africa,0.573,1.245,18171944.0,,,,5.6,,
5364,Uganda,UGA,1992,Africa,Sub-Saharan Africa,0.654,1.143,18801968.0,,,,,,
5365,Uganda,UGA,1993,Africa,Sub-Saharan Africa,1.004,1.287,19462960.0,,,,,,
5366,Uganda,UGA,1994,Africa,Sub-Saharan Africa,1.377,1.458,20125026.0,,,,0.53389853,,
5367,Uganda,UGA,1995,Africa,Sub-Saharan Africa,1.721,1.587,20680834.0,,,,6.8,,
5368,Uganda,UGA,1996,Africa,Sub-Saharan Africa,2.105,1.759,21249570.0,,,,2.8111043,,
5369,Uganda,UGA,1997,Africa,Sub-Saharan Africa,2.51,1.946,21876938.0,,,,3.9449477,,
5370,Uganda,UGA,1998,Africa,Sub-Saharan Africa,2.891,2.108,22537658.0,,,,5.074712,,
5371,Uganda,UGA,1999,Africa,Sub-Saharan Africa,3.24,2.24,23279246.0,,,,6.199634,,
5372,Uganda,UGA,2000,Africa,Sub-Saharan Africa,3.679,2.445,24020710.0,,10.35487,,7.3511305,,
5373,Uganda,UGA,2001,Africa,Sub-Saharan Africa,4.041,2.587,24763328.0,,,,8.6,,
5374,Uganda,UGA,2002,Africa,Sub-Saharan Africa,4.378,2.71,25545098.0,,,,7.8,,
5375,Uganda,UGA,2003,Africa,Sub-Saharan Africa,4.554,2.739,26354740.0,,,,10.563554,,
5376,Uganda,UGA,2004,Africa,Sub-Saharan Africa,3.33,2.222,27146082.0,,20.30834,,11.625457,,
5377,Uganda,UGA,2005,Africa,Sub-Saharan Africa,2.11,1.708,27946586.0,,,,8.9,,
5378,Uganda,UGA,2006,Africa,Sub-Saharan Africa,2.596,2.003,28773230.0,,,13838299.0,9.0,76153.0,5.503060744676784
5379,Uganda,UGA,2007,Africa,Sub-Saharan Africa,3.143,2.343,29629804.0,,,14314634.0,14.817822,83632.0,5.842412736504475
5380,Uganda,UGA,2008,Africa,Sub-Saharan Africa,3.676,2.659,30509868.0,,,14816819.0,15.892814,92008.0,6.209699936268372
5381,Uganda,UGA,2009,Africa,Sub-Saharan Africa,4.243,2.997,31412526.0,,,15345306.0,10.0,101494.0,6.6140095218694235
5382,Uganda,UGA,2010,Africa,Sub-Saharan Africa,4.262,2.948,32341724.0,,10.10489,15901551.0,12.1,111984.0,7.042331908377994
5383,Uganda,UGA,2011,Africa,Sub-Saharan Africa,4.21,2.852,33295738.0,,13.61137,16468498.0,14.6,126865.0,7.703495485744966
5384,Uganda,UGA,2012,Africa,Sub-Saharan Africa,4.274,2.859,34273296.0,,11.4519,17068075.0,20.319271,143551.0,8.410497375948957
5385,Uganda,UGA,2013,Africa,Sub-Saharan Africa,2.461,1.382,35273568.0,,11.74312,17709557.0,13.9,158960.0,8.9759444575604
5386,Uganda,UGA,2014,Africa,Sub-Saharan Africa,2.451,1.381,36336544.0,,11.70491,18405460.0,20.4,175717.0,9.547003986860421
5387,Uganda,UGA,2015,Africa,Sub-Saharan Africa,2.453,1.388,37477356.0,,13.22008,19162280.0,18.5,194104.0,10.129483547886787
5388,Uganda,UGA,2016,Africa,Sub-Saharan Africa,2.459,1.397,38748308.0,,12.46917,19993004.0,26.7,212154.0,10.61141187187278
5389,Uganda,UGA,2017,Africa,Sub-Saharan Africa,2.469,1.41,40127096.0,,12.19733,20896060.0,32.521152,229577.0,10.986616615763928
5390,Uganda,UGA,2018,Africa,Sub-Saharan Africa,2.454,1.405,41515400.0,,11.25366,21846708.0,41.92,248439.0,11.371919284131963
5391,Uganda,UGA,2019,Africa,Sub-Saharan Africa,2.452,1.409,42949076.0,,11.47,,41.3,,
5392,Uganda,UGA,2020,Africa,Sub-Saharan Africa,3.412,2.153,44404608.0,,11.25,,42.074417,,
5393,Uganda,UGA,2021,Africa,Sub-Saharan Africa,3.695,2.207,45853780.0,,8.2145605,,,,
5394,Ukraine,UKR,1991,Europe,Eastern Europe,1.69,2.104,51672816.0,,,,100.0,,
5395,Ukraine,UKR,1992,Europe,Eastern Europe,1.685,2.109,51785152.0,,,,100.0,,
5396,Ukraine,UKR,1993,Europe,Eastern Europe,1.769,2.226,51778420.0,,,,100.0,,
5397,Ukraine,UKR,1994,Europe,Eastern Europe,1.765,2.231,51487376.0,,,,100.0,,
5398,Ukraine,UKR,1995,Europe,Eastern Europe,4.942,6.29,51061268.0,,,,100.0,,
5399,Ukraine,UKR,1996,Europe,Eastern Europe,7.279,8.019,50616104.0,,,,100.0,,
5400,Ukraine,UKR,1997,Europe,Eastern Europe,8.4,9.459,50169352.0,,12.92467,,100.0,,
5401,Ukraine,UKR,1998,Europe,Eastern Europe,10.777,11.865,49745868.0,,11.59928,,100.0,,
5402,Ukraine,UKR,1999,Europe,Eastern Europe,11.314,12.411,49320116.0,,13.53417,,100.0,,
5403,Ukraine,UKR,2000,Europe,Eastern Europe,11.194,12.234,48879752.0,,11.35897,,100.0,,
5404,Ukraine,UKR,2001,Europe,Eastern Europe,10.598,11.532,48414536.0,,12.81095,,100.0,,
5405,Ukraine,UKR,2002,Europe,Eastern Europe,9.744,10.547,47976540.0,,14.36096,,100.0,,
5406,Ukraine,UKR,2003,Europe,Eastern Europe,8.731,9.4,47605644.0,,14.41952,,100.0,,
5407,Ukraine,UKR,2004,Europe,Eastern Europe,8.305,8.886,47261960.0,,12.78175,,100.0,,
5408,Ukraine,UKR,2005,Europe,Eastern Europe,6.842,7.534,46912616.0,,13.73865,,99.88556,,
5409,Ukraine,UKR,2006,Europe,Eastern Europe,6.615,7.016,46592552.0,,13.92323,32576986.0,100.0,234703.0,7.2045645966143095
5410,Ukraine,UKR,2007,Europe,Eastern Europe,6.017,6.699,46313064.0,,14.03619,32472880.0,99.8,269193.0,8.289779040232958
5411,Ukraine,UKR,2008,Europe,Eastern Europe,6.099,6.63,46062936.0,,13.55783,32383057.0,100.0,296250.0,9.148302459523817
5412,Ukraine,UKR,2009,Europe,Eastern Europe,7.36,10.36,45863884.0,,15.05482,32296072.0,100.0,315130.0,9.75753336195188
5413,Ukraine,UKR,2010,Europe,Eastern Europe,6.863,9.358,45683024.0,,15.23396,32185923.0,100.0,343153.0,10.661586433298806
5414,Ukraine,UKR,2011,Europe,Eastern Europe,6.708,8.999,45516136.0,,13.48432,31986098.0,100.0,373770.0,11.685389071214626
5415,Ukraine,UKR,2012,Europe,Eastern Europe,6.496,8.558,45406228.0,,13.66552,31831484.0,99.86749,401060.0,12.599475412456423
