,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
5758,Uganda,UGA,Africa,Sub-Saharan Africa,2014,2.451,1.381,36336544.0,,11.70491,20.4,"  18,405,460 ","  175,717 ",9.55
5759,Uganda,UGA,Africa,Sub-Saharan Africa,2015,2.453,1.388,37477356.0,,13.22008,18.5,"  19,162,280 ","  194,104 ",10.13
5760,Uganda,UGA,Africa,Sub-Saharan Africa,2016,2.459,1.397,38748308.0,,12.46917,26.7,"  19,993,004 ","  212,154 ",10.61
5761,Uganda,UGA,Africa,Sub-Saharan Africa,2017,2.469,1.41,40127096.0,,12.19733,32.521152,"  20,896,060 ","  229,577 ",10.99
5762,Uganda,UGA,Africa,Sub-Saharan Africa,2018,2.454,1.405,41515400.0,,11.25366,41.92,"  21,846,708 ","  248,439 ",11.37
5763,Uganda,UGA,Africa,Sub-Saharan Africa,2019,2.452,1.409,42949076.0,,11.47,41.3,,,
5764,Uganda,UGA,Africa,Sub-Saharan Africa,2020,3.412,2.153,44404608.0,,11.25,42.074417,,,
5765,Uganda,UGA,Africa,Sub-Saharan Africa,2021,3.695,2.207,45853780.0,,8.2145605,,,,
5766,Ukraine,UKR,Europe,Eastern Europe,1991,1.69,2.104,51672816.0,,,100.0,,,
5767,Ukraine,UKR,Europe,Eastern Europe,1992,1.685,2.109,51785152.0,,,100.0,,,
5768,Ukraine,UKR,Europe,Eastern Europe,1993,1.769,2.226,51778420.0,,,100.0,,,
5769,Ukraine,UKR,Europe,Eastern Europe,1994,1.765,2.231,51487376.0,,,100.0,,,
5770,Ukraine,UKR,Europe,Eastern Europe,1995,4.942,6.29,51061268.0,,,100.0,,,
5771,Ukraine,UKR,Europe,Eastern Europe,1996,7.279,8.019,50616104.0,,,100.0,,,
5772,Ukraine,UKR,Europe,Eastern Europe,1997,8.4,9.459,50169352.0,,12.92467,100.0,,,
5773,Ukraine,UKR,Europe,Eastern Europe,1998,10.777,11.865,49745868.0,,11.59928,100.0,,,
5774,Ukraine,UKR,Europe,Eastern Europe,1999,11.314,12.411,49320116.0,,13.53417,100.0,,,
5775,Ukraine,UKR,Europe,Eastern Europe,2000,11.194,12.234,48879752.0,,11.35897,100.0,,,
5776,Ukraine,UKR,Europe,Eastern Europe,2001,10.598,11.532,48414536.0,,12.81095,100.0,,,
5777,Ukraine,UKR,Europe,Eastern Europe,2002,9.744,10.547,47976540.0,,14.36096,100.0,,,
5778,Ukraine,UKR,Europe,Eastern Europe,2003,8.731,9.4,47605644.0,,14.41952,100.0,,,
5779,Ukraine,UKR,Europe,Eastern Europe,2004,8.305,8.886,47261960.0,,12.78175,100.0,,,
5780,Ukraine,UKR,Europe,Eastern Europe,2005,6.842,7.534,46912616.0,,13.73865,99.88556,,,
5781,Ukraine,UKR,Europe,Eastern Europe,2006,6.615,7.016,46592552.0,,13.92323,100.0,"  32,576,986 ","  234,703 ",7.2
5782,Ukraine,UKR,Europe,Eastern Europe,2007,6.017,6.699,46313064.0,,14.03619,99.8,"  32,472,880 ","  269,193 ",8.29
5783,Ukraine,UKR,Europe,Eastern Europe,2008,6.099,6.63,46062936.0,,13.55783,100.0,"  32,383,057 ","  296,250 ",9.15
5784,Ukraine,UKR,Europe,Eastern Europe,2009,7.36,10.36,45863884.0,,15.05482,100.0,"  32,296,072 ","  315,130 ",9.76
5785,Ukraine,UKR,Europe,Eastern Europe,2010,6.863,9.358,45683024.0,,15.23396,100.0,"  32,185,923 ","  343,153 ",10.66
5786,Ukraine,UKR,Europe,Eastern Europe,2011,6.708,8.999,45516136.0,,13.48432,100.0,"  31,986,098 ","  373,770 ",11.69
5787,Ukraine,UKR,Europe,Eastern Europe,2012,6.496,8.558,45406228.0,,13.66552,99.86749,"  31,831,484 ","  401,060 ",12.6
5788,Ukraine,UKR,Europe,Eastern Europe,2013,6.248,8.076,45307104.0,,13.86764,100.0,"  31,674,445 ","  433,370 ",13.68
5789,Ukraine,UKR,Europe,Eastern Europe,2014,7.569,10.921,45148072.0,,13.12135,100.0,"  31,410,583 ","  465,856 ",14.83
5790,Ukraine,UKR,Europe,Eastern Europe,2015,8.106,10.132,44982568.0,,13.3413,100.0,"  31,186,380 ","  503,455 ",16.14
5791,Ukraine,UKR,Europe,Eastern Europe,2016,7.73,10.886,44833568.0,,12.35312,100.0,"  30,905,273 ","  551,357 ",17.84
5792,Ukraine,UKR,Europe,Eastern Europe,2017,7.737,11.153,44657260.0,,13.0191,100.0,"  30,581,925 ","  576,554 ",18.85
5793,Ukraine,UKR,Europe,Eastern Europe,2018,7.443,10.057,44446952.0,,12.75083,100.0,"  30,233,050 ","  632,231 ",20.91
5794,Ukraine,UKR,Europe,Eastern Europe,2019,7.856,8.496,44211100.0,2.0,13.15973,100.0,,,
5795,Ukraine,UKR,Europe,Eastern Europe,2020,8.779,9.455,43909664.0,2.0,13.08637,100.0,,,
5796,Ukraine,UKR,Europe,Eastern Europe,2021,8.659,9.08,43531424.0,,18.682371,,,,
5797,United Arab Emirates,ARE,Asia,Western Asia,1991,2.574,1.777,2008390.0,,,100.0,,,
5798,United Arab Emirates,ARE,Asia,Western Asia,1992,2.515,1.757,2116235.0,,,100.0,,,
5799,United Arab Emirates,ARE,Asia,Western Asia,1993,2.476,1.768,2223289.0,,,100.0,,,
5800,United Arab Emirates,ARE,Asia,Western Asia,1994,2.404,1.727,2329034.0,,,100.0,,,
5801,United Arab Emirates,ARE,Asia,Western Asia,1995,2.359,1.726,2434001.0,,,100.0,,,
5802,United Arab Emirates,ARE,Asia,Western Asia,1996,2.436,1.828,2572739.0,,,100.0,,,
5803,United Arab Emirates,ARE,Asia,Western Asia,1997,2.501,1.909,2746127.0,,,100.0,,,
5804,United Arab Emirates,ARE,Asia,Western Asia,1998,2.614,2.072,2921135.0,,,100.0,,,
5805,United Arab Emirates,ARE,Asia,Western Asia,1999,2.679,2.152,3097572.0,,,100.0,,,
5806,United Arab Emirates,ARE,Asia,Western Asia,2000,2.717,2.186,3275338.0,,,100.0,,,
5807,United Arab Emirates,ARE,Asia,Western Asia,2001,3.643,2.331,3454204.0,,,100.0,,,
5808,United Arab Emirates,ARE,Asia,Western Asia,2002,4.514,2.381,3633665.0,,,100.0,,,
5809,United Arab Emirates,ARE,Asia,Western Asia,2003,5.331,2.378,3813452.0,,,100.0,,,
5810,United Arab Emirates,ARE,Asia,Western Asia,2004,6.213,2.433,3993346.0,,,100.0,,,
5811,United Arab Emirates,ARE,Asia,Western Asia,2005,7.208,2.552,4280995.0,,,100.0,,,
5812,United Arab Emirates,ARE,Asia,Western Asia,2006,6.939,2.404,4898956.0,,,100.0,"  4,380,865 ","  61,972 ",14.15
5813,United Arab Emirates,ARE,Asia,Western Asia,2007,6.832,2.363,5872640.0,,,100.0,"  5,185,748 ","  70,750 ",13.64
5814,United Arab Emirates,ARE,Asia,Western Asia,2008,6.612,2.252,6988687.0,,,100.0,"  6,026,774 ","  79,834 ",13.25
5815,United Arab Emirates,ARE,Asia,Western Asia,2009,6.474,2.202,7992658.0,,,100.0,"  6,781,156 ","  86,797 ",12.8
5816,United Arab Emirates,ARE,Asia,Western Asia,2010,6.109,2.009,8481775.0,,,100.0,"  7,366,517 ","  95,420 ",12.95
5817,United Arab Emirates,ARE,Asia,Western Asia,2011,5.739,1.827,8575210.0,,6.4746847,100.0,"  7,679,368 ","  105,064 ",13.68
5818,United Arab Emirates,ARE,Asia,Western Asia,2012,5.445,1.696,8664976.0,,5.3021617,100.0,"  7,826,617 ","  116,444 ",14.88
5819,United Arab Emirates,ARE,Asia,Western Asia,2013,5.107,1.542,8751853.0,,5.5426707,100.0,"  7,855,947 ","  129,228 ",16.45
5820,United Arab Emirates,ARE,Asia,Western Asia,2014,4.789,1.397,8835957.0,,5.489559,100.0,"  7,847,461 ","  144,889 ",18.46
5821,United Arab Emirates,ARE,Asia,Western Asia,2015,4.47,1.248,8916909.0,,6.0691776,100.0,"  7,864,453 ","  161,514 ",20.54
5822,United Arab Emirates,ARE,Asia,Western Asia,2016,4.208,1.12,8994266.0,,5.155276,100.0,"  7,921,959 ","  178,249 ",22.5
5823,United Arab Emirates,ARE,Asia,Western Asia,2017,7.111,1.472,9068297.0,,5.5010595,100.0,"  8,012,980 ","  194,534 ",24.28
5824,United Arab Emirates,ARE,Asia,Western Asia,2018,6.583,1.489,9140172.0,,5.3647428,100.0,"  8,120,011 ","  212,441 ",26.16
5825,United Arab Emirates,ARE,Asia,Western Asia,2019,5.892,1.479,9211660.0,,12.67882,100.0,"  8,220,025 ","  235,034 ",28.59
5826,United Arab Emirates,ARE,Asia,Western Asia,2020,7.47,2.327,9287286.0,,11.70623,100.0,"  8,300,173 ","  254,084 ",30.61
5827,United Arab Emirates,ARE,Asia,Western Asia,2021,8.125,2.381,9365149.0,,,,,,
5828,United Kingdom,GBR,,,1991,7.401,9.431,57359452.0,,10.83672,100.0,,,
5829,United Kingdom,GBR,,,1992,7.434,11.602,57509240.0,,11.11498,100.0,,,
5830,United Kingdom,GBR,,,1993,7.758,12.398,57647464.0,,,100.0,,,
5831,United Kingdom,GBR,,,1994,7.405,11.434,57785900.0,,11.77744,100.0,,,
5832,United Kingdom,GBR,,,1995,6.923,10.099,57930364.0,,11.85439,100.0,,,
5833,United Kingdom,GBR,,,1996,6.336,9.685,58078584.0,,11.63674,100.0,,,
5834,United Kingdom,GBR,,,1997,5.81,8.094,58250192.0,,,100.0,,,
5835,United Kingdom,GBR,,,1998,5.356,6.888,58438320.0,,12.09984,100.0,,,
5836,United Kingdom,GBR,,,1999,5.148,6.778,58635204.0,,11.60139,100.0,,,
5837,United Kingdom,GBR,,,2000,4.861,6.141,58850044.0,,11.848,100.0,,,
5838,United Kingdom,GBR,,,2001,4.116,5.188,59092016.0,,12.08186,100.0,,,
5839,United Kingdom,GBR,,,2002,4.362,5.612,59355688.0,,13.32559,100.0,,,
5840,United Kingdom,GBR,,,2003,4.064,5.435,59649800.0,,13.4005,100.0,,,
5841,United Kingdom,GBR,,,2004,4.184,4.933,59995852.0,,12.75941,100.0,,,
5842,United Kingdom,GBR,,,2005,4.29,5.14,60383740.0,,13.00338,100.0,,,
5843,United Kingdom,GBR,,,2006,4.95,5.69,60803700.0,,12.96017,100.0,"  40,196,873 ","  2,384,235 ",59.31
5844,United Kingdom,GBR,,,2007,4.957,5.516,61260680.0,,12.84258,100.0,"  40,539,197 ","  2,620,658 ",64.65
5845,United Kingdom,GBR,,,2008,5.094,6.065,61742152.0,,12.73311,100.0,"  40,859,642 ","  2,774,566 ",67.9
5846,United Kingdom,GBR,,,2009,6.423,8.494,62243384.0,,12.38475,100.0,"  41,134,819 ","  2,822,606 ",68.62
5847,United Kingdom,GBR,,,2010,6.88,8.57,62760048.0,,12.78199,100.0,"  41,384,859 ","  2,692,659 ",65.06
5848,United Kingdom,GBR,,,2011,7.341,8.641,63286360.0,,12.46857,100.0,"  41,523,732 ","  2,751,655 ",66.27
5849,United Kingdom,GBR,,,2012,7.381,8.31,63808728.0,,12.12575,100.0,"  41,622,578 ","  2,930,049 ",70.4
5850,United Kingdom,GBR,,,2013,7.033,7.942,64302296.0,,12.66024,100.0,"  41,706,559 ","  3,125,247 ",74.93
5851,United Kingdom,GBR,,,2014,5.821,6.361,64773504.0,,13.35372,100.0,"  41,823,572 ","  3,334,908 ",79.74
5852,United Kingdom,GBR,,,2015,5.124,5.454,65224368.0,,13.49021,100.0,"  41,980,393 ","  3,493,654 ",83.22
5853,United Kingdom,GBR,,,2016,4.682,4.922,65655204.0,,13.44864,100.0,"  42,156,712 ","  3,934,500 ",93.33
5854,United Kingdom,GBR,,,2017,4.219,4.428,66064808.0,,13.76128,100.0,"  42,326,458 ","  4,091,429 ",96.66
5855,United Kingdom,GBR,,,2018,3.942,4.052,66432996.0,,13.34408,100.0,"  42,485,474 ","  4,258,699 ",100.24
5856,United Kingdom,GBR,,,2019,3.534,3.924,66778660.0,3.0,13.54821,100.0,"  42,638,638 ","  4,416,454 ",103.58
5857,United Kingdom,GBR,,,2020,4.155,4.759,67059472.0,3.0,10.56,100.0,"  42,795,559 ","  4,776,447 ",111.61
5858,United Kingdom,GBR,,,2021,4.301,4.728,67281040.0,3.0,,,,,
5859,United States,USA,,,1991,6.36,7.155,251560192.0,,,100.0,,,
5860,United States,USA,,,1992,7.003,7.904,255175328.0,,,100.0,,,
5861,United States,USA,,,1993,6.571,7.169,258779760.0,,,100.0,,,
5862,United States,USA,,,1994,6.054,6.175,262273584.0,,,100.0,,,
5863,United States,USA,,,1995,5.672,5.632,265660560.0,,,100.0,,,
5864,United States,USA,,,1996,5.466,5.436,268984352.0,,,100.0,,,
5865,United States,USA,,,1997,5.071,4.94,272395424.0,,,100.0,,,
5866,United States,USA,,,1998,4.618,4.418,275835008.0,,,100.0,,,
5867,United States,USA,,,1999,4.345,4.114,279181568.0,,,100.0,,,
5868,United States,USA,,,2000,4.098,3.898,282398560.0,,,100.0,,,
5869,United States,USA,,,2001,4.649,4.799,285470496.0,,,100.0,,,
5870,United States,USA,,,2002,5.607,5.927,288350240.0,,,100.0,,,
5871,United States,USA,,,2003,5.666,6.266,291109824.0,,,100.0,,,
5872,United States,USA,,,2004,5.4,5.64,293947872.0,,,100.0,,,
5873,United States,USA,,,2005,5.096,5.066,296842656.0,,,100.0,,,
5874,United States,USA,,,2006,4.625,4.615,299753088.0,,,100.0,,,
5875,United States,USA,,,2007,4.496,4.725,302743392.0,,,100.0,,,
5876,United States,USA,,,2008,5.414,6.093,305694912.0,,,100.0,,,
5877,United States,USA,,,2009,8.059,10.276,308512032.0,,,100.0,,,
5878,United States,USA,,,2010,8.61,10.508,311182848.0,,15.56728,100.0,,,
5879,United States,USA,,,2011,8.461,9.371,313876608.0,,15.509571,100.0,,,
5880,United States,USA,,,2012,7.887,8.227,316651328.0,,15.600352,100.0,,,
5881,United States,USA,,,2013,7.069,7.628,319375168.0,,16.023888,100.0,,,
5882,United States,USA,,,2014,6.062,6.262,322033952.0,,16.003635,100.0,,,
5883,United States,USA,,,2015,5.178,5.367,324607776.0,,13.54564,100.0,,,
5884,United States,USA,,,2016,4.789,4.939,327210208.0,,13.15421,100.0,,,
5885,United States,USA,,,2017,4.312,4.402,329791232.0,,13.86467,100.0,,,
5886,United States,USA,,,2018,3.841,3.951,332140032.0,,13.14618,100.0,,,
5887,United States,USA,,,2019,3.611,3.721,334319680.0,,13.38055,100.0,,,
5888,United States,USA,,,2020,8.345,7.796,335942016.0,,12.65,100.0,,,
5889,United States,USA,,,2021,5.253,5.646,336997632.0,,,,,,
5890,United States Virgin Islands,VIR,,,1991,14.367,10.567,100991.0,,,100.0,,,
5891,United States Virgin Islands,VIR,,,1992,14.51,10.742,101546.0,,,100.0,,,
5892,United States Virgin Islands,VIR,,,1993,14.548,11.073,102157.0,,,100.0,,,
5893,United States Virgin Islands,VIR,,,1994,14.35,10.8,102653.0,,,100.0,,,
5894,United States Virgin Islands,VIR,,,1995,13.876,10.584,103468.0,,,100.0,,,
5895,United States Virgin Islands,VIR,,,1996,14.251,10.39,104648.0,,,100.0,,,
5896,United States Virgin Islands,VIR,,,1997,14.103,10.336,105801.0,,,100.0,,,
5897,United States Virgin Islands,VIR,,,1998,13.938,9.98,106879.0,,,100.0,,,
5898,United States Virgin Islands,VIR,,,1999,13.262,9.89,107842.0,,,100.0,,,
5899,United States Virgin Islands,VIR,,,2000,12.676,9.672,108199.0,,,100.0,,,
5900,United States Virgin Islands,VIR,,,2001,12.562,9.721,108019.0,,,100.0,,,
5901,United States Virgin Islands,VIR,,,2002,12.617,9.883,107742.0,,,100.0,,,
5902,United States Virgin Islands,VIR,,,2003,12.86,9.983,107303.0,,,100.0,,,
5903,United States Virgin Islands,VIR,,,2004,12.529,9.674,106758.0,,,100.0,,,
5904,United States Virgin Islands,VIR,,,2005,12.419,9.605,106499.0,,,100.0,,,
5905,United States Virgin Islands,VIR,,,2006,11.69,9.206,106531.0,,,100.0,,,
5906,United States Virgin Islands,VIR,,,2007,11.414,9.028,106524.0,,,100.0,,,
5907,United States Virgin Islands,VIR,,,2008,11.368,9.3,106493.0,,,100.0,,,
5908,United States Virgin Islands,VIR,,,2009,12.494,10.732,106476.0,,,100.0,,,
5909,United States Virgin Islands,VIR,,,2010,12.687,10.843,106154.0,,,100.0,,,
5910,United States Virgin Islands,VIR,,,2011,13.241,11.025,105491.0,,,100.0,,,
5911,United States Virgin Islands,VIR,,,2012,13.388,11.227,104780.0,,,100.0,,,
5912,United States Virgin Islands,VIR,,,2013,13.963,11.734,104070.0,,,100.0,,,
5913,United States Virgin Islands,VIR,,,2014,14.209,11.609,103393.0,,,100.0,,,
5914,United States Virgin Islands,VIR,,,2015,13.897,11.564,102808.0,,,100.0,,,
5915,United States Virgin Islands,VIR,,,2016,13.982,11.61,102330.0,,,100.0,,,
5916,United States Virgin Islands,VIR,,,2017,13.512,11.367,101860.0,,,100.0,,,
5917,United States Virgin Islands,VIR,,,2018,13.489,11.575,101377.0,,,100.0,,,
5918,United States Virgin Islands,VIR,,,2019,13.543,11.615,100837.0,,,100.0,,,
5919,United States Virgin Islands,VIR,,,2020,14.671,12.659,100452.0,,,100.0,,,
5920,United States Virgin Islands,VIR,,,2021,14.601,12.217,100100.0,,,,,,
5921,Upper-middle-income countries,,,,1991,3.796076,3.9157326,2007371520.0,,,,,,
5922,Upper-middle-income countries,,,,1992,3.8179677,3.9655523,2031690983.0,,,,,,
5923,Upper-middle-income countries,,,,1993,4.156253,4.2703743,2054704372.0,,,,,,
5924,Upper-middle-income countries,,,,1994,4.6022806,4.688549,2076865377.0,,,,,,
5925,Upper-middle-income countries,,,,1995,5.0149903,5.0472465,2097969970.0,,,,,,
5926,Upper-middle-income countries,,,,1996,5.1912723,5.2004185,2118266453.0,,,,,,
5927,Upper-middle-income countries,,,,1997,5.448811,5.289638,2137669038.0,,,,,,
5928,Upper-middle-income countries,,,,1998,5.690123,5.5558424,2156208218.0,,,,,,
5929,Upper-middle-income countries,,,,1999,5.8502383,5.705382,2174058070.0,,14.66426,,,,
5930,Upper-middle-income countries,,,,2000,5.601189,5.473432,2191949480.0,,16.22615,95.56769,,,
5931,Upper-middle-income countries,,,,2001,5.7350907,5.8073225,2209701540.0,,16.35596,96.06019,,,
5932,Upper-middle-income countries,,,,2002,5.989911,6.118556,2226823411.0,,14.75948,96.44537,,,
5933,Upper-middle-income countries,,,,2003,6.202148,6.2641606,2243462002.0,,15.35517,96.66655,,,
5934,Upper-middle-income countries,,,,2004,6.0485992,6.0056887,2260098040.0,,15.1393,96.92325,,,
5935,Upper-middle-income countries,,,,2005,5.964577,5.928435,2276903910.0,,13.64809,97.1776,,,
5936,Upper-middle-income countries,,,,2006,5.7482715,5.6807137,2293429307.0,,13.67492,97.605034,,,
5937,Upper-middle-income countries,,,,2007,5.474822,5.4610877,2309893739.0,,14.162525,97.66323,,,
5938,Upper-middle-income countries,,,,2008,5.427966,5.5521026,2327278207.0,,14.26845,97.966324,,,
5939,Upper-middle-income countries,,,,2009,5.859205,6.0937386,2345622340.0,,14.59631,98.25376,,,
5940,Upper-middle-income countries,,,,2010,5.5747466,5.751796,2364144387.0,,14.7112255,98.682236,,,
5941,Upper-middle-income countries,,,,2011,5.4588118,5.607605,2382503938.0,,14.464725,98.82947,,,
5942,Upper-middle-income countries,,,,2012,5.354115,5.5717726,2402146692.0,,14.99148,99.02042,,,
5943,Upper-middle-income countries,,,,2013,5.370261,5.585001,2423354868.0,,15.006445,99.086525,,,
5944,Upper-middle-income countries,,,,2014,5.3405294,5.6068373,2444604237.0,,13.79933,99.12397,,,
5945,Upper-middle-income countries,,,,2015,5.564968,5.758193,2464672367.0,,13.96331,98.89318,,,
5946,Upper-middle-income countries,,,,2016,5.8391213,5.9718013,2482967003.0,,14.92719,99.18292,,,
5947,Upper-middle-income countries,,,,2017,5.8876705,5.972475,2500616723.0,,14.669371,99.26781,,,
5948,Upper-middle-income countries,,,,2018,5.7461576,5.8037686,2516785800.0,,14.443619,99.238815,,,
5949,Upper-middle-income countries,,,,2019,5.9551105,6.046194,2530546049.0,,14.13446,99.310844,,,
5950,Upper-middle-income countries,,,,2020,6.615547,6.8696914,2541463877.0,,15.02552,99.37684,,,
5951,Upper-middle-income countries,,,,2021,6.8587217,6.683779,2548718303.0,,,,,,
5952,Uruguay,URY,Americas,Latin America and the Caribbean,1991,11.631,7.188,3135374.0,,,,,,
5953,Uruguay,URY,Americas,Latin America and the Caribbean,1992,11.973,6.907,3153732.0,,,96.18231,,,
5954,Uruguay,URY,Americas,Latin America and the Caribbean,1993,11.025,6.544,3171749.0,,,96.36306,,,
5955,Uruguay,URY,Americas,Latin America and the Caribbean,1994,11.993,7.016,3189945.0,,,96.54245,,,
5956,Uruguay,URY,Americas,Latin America and the Caribbean,1995,13.023,7.929,3208305.0,,,96.719795,,,
5957,Uruguay,URY,Americas,Latin America and the Caribbean,1996,15.646,9.35,3226635.0,,,95.9,,,
5958,Uruguay,URY,Americas,Latin America and the Caribbean,1997,15.055,8.856,3245066.0,,,97.06565,,,
5959,Uruguay,URY,Americas,Latin America and the Caribbean,1998,12.323,7.18,3262676.0,,,97.2328,,,
5960,Uruguay,URY,Americas,Latin America and the Caribbean,1999,13.683,8.093,3278965.0,,,97.39511,,,
5961,Uruguay,URY,Americas,Latin America and the Caribbean,2000,15.888,10.196,3292227.0,,8.35917,97.676865,,,
5962,Uruguay,URY,Americas,Latin America and the Caribbean,2001,19.81,11.351,3300938.0,,9.22963,97.78539,,,
5963,Uruguay,URY,Americas,Latin America and the Caribbean,2002,20.992,13.309,3306446.0,,7.71266,97.88633,,,
5964,Uruguay,URY,Americas,Latin America and the Caribbean,2003,20.806,13.417,3310204.0,,6.83627,97.98204,,,
5965,Uruguay,URY,Americas,Latin America and the Caribbean,2004,16.622,10.181,3313804.0,,8.60924,98.07486,,,
5966,Uruguay,URY,Americas,Latin America and the Caribbean,2005,15.252,9.448,3317666.0,,9.47097,98.167145,,,
5967,Uruguay,URY,Americas,Latin America and the Caribbean,2006,14.207,8.206,3322282.0,,9.84121,98.505424,"  2,091,286 ","  32,801 ",15.68
5968,Uruguay,URY,Americas,Latin America and the Caribbean,2007,12.729,6.768,3328647.0,,,98.692635,"  2,102,460 ","  35,461 ",16.87
5969,Uruguay,URY,Americas,Latin America and the Caribbean,2008,10.929,5.677,3336131.0,,,98.784355,"  2,116,049 ","  38,141 ",18.02
5970,Uruguay,URY,Americas,Latin America and the Caribbean,2009,10.436,5.545,3344161.0,,,99.1,"  2,130,063 ","  39,982 ",18.77
5971,Uruguay,URY,Americas,Latin America and the Caribbean,2010,9.442,5.294,3352653.0,,17.4524,99.3,"  2,143,085 ","  42,819 ",19.98
5972,Uruguay,URY,Americas,Latin America and the Caribbean,2011,8.077,4.844,3361631.0,,15.16255,99.17,"  2,155,409 ","  46,052 ",21.37
5973,Uruguay,URY,Americas,Latin America and the Caribbean,2012,8.277,4.92,3371134.0,,17.6779,99.6,"  2,166,598 ","  51,620 ",23.83
5974,Uruguay,URY,Americas,Latin America and the Caribbean,2013,8.211,4.997,3381187.0,,14.37047,99.61181,"  2,177,012 ","  55,886 ",25.67
5975,Uruguay,URY,Americas,Latin America and the Caribbean,2014,8.34,5.06,3391660.0,,14.44427,99.65708,"  2,187,514 ","  60,004 ",27.43
5976,Uruguay,URY,Americas,Latin America and the Caribbean,2015,8.844,6.356,3402820.0,,14.7243,99.70948,"  2,198,419 ","  68,178 ",31.01
5977,Uruguay,URY,Americas,Latin America and the Caribbean,2016,9.432,6.494,3413768.0,,14.72073,99.7,"  2,207,436 ","  71,282 ",32.29
5978,Uruguay,URY,Americas,Latin America and the Caribbean,2017,9.463,6.555,3422205.0,,14.87796,99.8,"  2,217,418 ","  74,757 ",33.71
5979,Uruguay,URY,Americas,Latin America and the Caribbean,2018,10.07,6.86,3427044.0,,15.19255,99.8,"  2,227,465 ","  77,742 ",34.9
5980,Uruguay,URY,Americas,Latin America and the Caribbean,2019,10.678,7.332,3428412.0,3.0,15.14501,99.9,"  2,236,302 ","  81,314 ",36.36
5981,Uruguay,URY,Americas,Latin America and the Caribbean,2020,12.349,8.612,3429087.0,3.0,16.36348,100.0,"  2,243,239 ","  86,403 ",38.52
5982,Uruguay,URY,Americas,Latin America and the Caribbean,2021,12.641,8.538,3426265.0,,15.39082,,,,
5983,Uzbekistan,UZB,Asia,Central Asia,1991,2.163,1.706,21074308.0,,,,,,
5984,Uzbekistan,UZB,Asia,Central Asia,1992,3.307,2.595,21588150.0,,,,,,
5985,Uzbekistan,UZB,Asia,Central Asia,1993,5.594,4.378,22085922.0,,,,,,
5986,Uzbekistan,UZB,Asia,Central Asia,1994,8.349,6.506,22564732.0,,,,,,
5987,Uzbekistan,UZB,Asia,Central Asia,1995,8.935,6.939,23026212.0,,,,,,
5988,Uzbekistan,UZB,Asia,Central Asia,1996,12.28,9.502,23465930.0,,,99.6,,,
5989,Uzbekistan,UZB,Asia,Central Asia,1997,12.536,9.665,23877290.0,,,99.379745,,,
5990,Uzbekistan,UZB,Asia,Central Asia,1998,15.333,11.77,24256774.0,,,99.44935,,,
5991,Uzbekistan,UZB,Asia,Central Asia,1999,15.371,11.749,24602712.0,,,99.514114,,,
5992,Uzbekistan,UZB,Asia,Central Asia,2000,14.165,10.779,24925558.0,,,99.59327,,,
5993,Uzbekistan,UZB,Asia,Central Asia,2001,13.014,9.859,25248440.0,,,99.630104,,,
5994,Uzbekistan,UZB,Asia,Central Asia,2002,11.813,8.909,25579032.0,,,99.7,,,
5995,Uzbekistan,UZB,Asia,Central Asia,2003,10.632,7.981,25905912.0,,,99.683365,,,
5996,Uzbekistan,UZB,Asia,Central Asia,2004,9.593,7.169,26234924.0,,,99.7045,,,
5997,Uzbekistan,UZB,Asia,Central Asia,2005,8.329,6.195,26573428.0,,,99.72508,,,
5998,Uzbekistan,UZB,Asia,Central Asia,2006,7.099,5.254,26926824.0,,,99.4901,"  16,807,380 ","  47,387 ",2.82
5999,Uzbekistan,UZB,Asia,Central Asia,2007,5.897,4.344,27309622.0,,,99.774536,"  17,271,933 ","  52,624 ",3.05
6000,Uzbekistan,UZB,Asia,Central Asia,2008,5.799,4.249,27726820.0,,,99.80875,"  17,760,358 ","  57,818 ",3.26
6001,Uzbekistan,UZB,Asia,Central Asia,2009,5.949,4.336,28167840.0,,,99.852905,"  18,255,198 ","  66,653 ",3.65
6002,Uzbekistan,UZB,Asia,Central Asia,2010,6.423,4.689,28614234.0,,,99.91289,"  18,953,212 ","  76,388 ",4.03
6003,Uzbekistan,UZB,Asia,Central Asia,2011,4.822,5.123,29057456.0,,25.59,99.96144,"  19,578,460 ","  87,864 ",4.49
6004,Uzbekistan,UZB,Asia,Central Asia,2012,4.721,5.023,29503058.0,,25.83146,99.98982,"  19,980,914 ","  94,957 ",4.75
